Student_Name,Address,Parent_Education,Internet_Access,Extracurriculars,Weekly_Study_Hours,Sleep_Hours,Attendance_Percentage,Math_Score,Science_Score,English_Score,Final_Score,Status,Grade
Olivia Garcia,"9702 Main St, Los Angeles, CA",Associate,Yes,Drama,12.3,7.5,94.6,63.9,69.1,69.0,67.26,Pass,D
Harper Gonzalez,"4733 Highland Terrace, Miami, FL",PhD,No,Drama,11.6,9.0,78.2,51.4,60.1,48.1,53.45,Pass,D
Harper Smith,"918 Main St, Columbus, OH",High School,No,Volunteer,13.6,7.4,94.5,77.5,73.2,74.0,74.97,Pass,C
Lucas Gonzalez,"5165 Highland Terrace, Miami, FL",PhD,No,Debate,17.4,6.1,87.8,62.8,51.7,52.7,55.88,Pass,D
Henry Martinez,"7437 Highland Terrace, Phoenix, AZ",Bachelor's,No,Sports,19.2,9.2,82.7,63.4,60.0,51.6,58.68,Pass,D
Evelyn Miller,"5794 Parkway Blvd, New York, NY",PhD,Yes,Drama,18.1,5.7,84.3,56.1,57.7,72.3,61.53,Pass,D
William Johnson,"6763 Oak Ave, Austin, TX",Associate,No,None,11.8,6.7,86.5,69.6,82.0,76.6,76.04,Pass,C
Amelia Thomas,"716 Highland Terrace, Chicago, IL",PhD,No,Drama,15.7,6.6,80.5,66.2,53.0,57.6,59.0,Pass,D
Theodore Wilson,"3155 Parkway Blvd, Phoenix, AZ",Bachelor's,Yes,Sports,12.4,7.1,93.9,73.9,61.2,66.6,67.26,Pass,D
Theodore Lopez,"9427 Parkway Blvd, Seattle, WA",High School,No,Music,1.0,6.2,74.1,46.6,41.8,38.3,42.44,Fail,F
Olivia Lopez,"7734 Main St, Phoenix, AZ",High School,No,Drama,3.5,6.6,64.3,41.8,44.2,48.9,44.75,Fail,F
Emma Garcia,"2739 Parkway Blvd, Atlanta, GA",Bachelor's,Yes,Debate,16.2,8.2,96.1,64.1,76.9,70.8,70.58,Pass,C
Sophia Davis,"5244 Highland Terrace, Los Angeles, CA",Associate,No,Volunteer,13.2,5.2,67.7,58.1,56.8,50.4,55.31,Pass,D
Henry Lopez,"6882 Parkway Blvd, Miami, FL",High School,No,Drama,13.0,7.1,91.8,52.7,57.1,60.2,56.49,Pass,D
Elijah Martinez,"3727 Lakeview Dr, Columbus, OH",PhD,No,Sports,14.7,6.8,82.5,73.9,69.3,50.4,65.25,Pass,D
Sophia Martin,"6580 Highland Terrace, Los Angeles, CA",Master's,Yes,Volunteer,22.2,5.9,78.9,81.5,78.6,80.7,80.23,Pass,B
Amelia Rodriguez,"9575 Parkway Blvd, Miami, FL",Associate,Yes,Volunteer,7.8,7.9,71.8,55.4,59.0,49.3,54.83,Pass,D
Elijah Wilson,"381 Highland Terrace, Miami, FL",PhD,Yes,Music,9.0,5.1,92.1,65.0,78.7,73.6,72.38,Pass,C
Amelia Johnson,"5477 Highland Terrace, Phoenix, AZ",Bachelor's,Yes,Volunteer,10.9,7.5,86.0,62.6,55.1,50.7,56.38,Pass,D
Harper Miller,"8835 Highland Terrace, Phoenix, AZ",Master's,No,Sports,13.2,7.3,72.0,60.0,62.3,50.5,57.96,Pass,D
Amelia Garcia,"230 Highland Terrace, Los Angeles, CA",Bachelor's,Yes,Sports,7.7,6.8,76.7,64.6,61.3,62.8,62.9,Pass,D
Charlotte Brown,"810 Parkway Blvd, Boston, MA",Associate,No,Volunteer,25.0,8.4,85.4,94.1,90.8,85.4,90.36,Pass,A
Mia Miller,"6863 Lakeview Dr, Miami, FL",Associate,No,Volunteer,9.0,6.8,88.2,56.2,64.2,50.7,57.34,Pass,D
Oliver Jones,"4104 Main St, Austin, TX",None,No,Drama,8.7,5.1,82.7,50.9,58.7,58.8,56.0,Pass,D
Theodore Wilson,"6350 Main St, Miami, FL",High School,Yes,Volunteer,5.4,4.9,85.3,42.0,38.2,57.1,45.17,Fail,F
Olivia Smith,"5928 Main St, Seattle, WA",High School,Yes,Music,16.6,6.4,96.1,60.2,64.4,66.0,63.38,Pass,D
Lucas Hernandez,"5936 Highland Terrace, New York, NY",PhD,No,Music,12.9,7.3,92.5,64.2,63.1,60.8,62.79,Pass,D
William Jackson,"7822 Main St, Denver, CO",Master's,No,Sports,15.2,7.3,85.9,70.0,60.2,61.8,64.1,Pass,D
Theodore Martin,"1226 Lakeview Dr, Chicago, IL",PhD,No,Volunteer,15.0,6.9,83.8,68.1,61.6,53.4,61.41,Pass,D
Sophia Miller,"5461 Parkway Blvd, Miami, FL",Bachelor's,Yes,Sports,16.6,7.2,92.5,77.1,76.5,75.7,76.49,Pass,C
Noah Davis,"9123 Lakeview Dr, Atlanta, GA",None,Yes,Drama,3.6,7.0,81.1,41.3,36.1,57.2,44.23,Fail,F
Charlotte Miller,"2681 Oak Ave, New York, NY",None,Yes,Music,8.7,4.7,97.4,54.3,57.2,59.5,56.89,Pass,D
Sophia Anderson,"3100 Lakeview Dr, Miami, FL",Bachelor's,Yes,None,18.8,8.0,91.7,71.7,63.4,59.6,65.2,Pass,D
Emma Smith,"3900 Parkway Blvd, Miami, FL",PhD,No,Volunteer,17.4,6.8,85.3,58.2,69.1,51.5,60.03,Pass,D
Henry Moore,"635 Highland Terrace, Austin, TX",PhD,No,None,16.0,8.2,84.4,79.8,70.7,69.0,73.35,Pass,C
Oliver Jackson,"6349 Highland Terrace, Miami, FL",None,Yes,None,8.0,6.3,87.0,56.1,56.7,64.8,58.91,Pass,D
Noah Thomas,"4786 Main St, Boston, MA",Bachelor's,No,Music,7.8,4.0,77.8,50.2,54.4,49.5,51.49,Pass,D
Olivia Martinez,"5318 Main St, Chicago, IL",High School,Yes,Volunteer,12.3,5.4,90.3,72.6,72.8,68.9,71.53,Pass,C
Mia Johnson,"2753 Highland Terrace, Seattle, WA",Master's,No,Debate,7.8,7.9,72.2,46.6,46.1,45.3,46.02,Fail,F
Henry Hernandez,"7447 Lakeview Dr, Seattle, WA",PhD,Yes,Music,16.0,6.2,90.4,72.0,76.6,82.4,76.72,Pass,C
James Jones,"2611 Highland Terrace, Atlanta, GA",High School,Yes,Music,12.3,8.4,86.5,74.4,59.5,63.9,66.05,Pass,D
Liam Jones,"6674 Highland Terrace, Denver, CO",None,Yes,Music,1.0,6.3,76.0,43.5,46.8,48.4,46.1,Fail,F
Liam Davis,"3695 Oak Ave, Austin, TX",Associate,No,Debate,9.9,5.7,81.2,67.2,59.8,52.1,60.08,Pass,D
Lucas Williams,"2112 Parkway Blvd, Columbus, OH",Bachelor's,No,Sports,9.9,7.3,79.7,56.5,70.7,53.9,60.7,Pass,D
Lucas Wilson,"7937 Highland Terrace, Seattle, WA",Master's,No,Drama,7.2,5.9,76.4,51.1,59.6,57.6,56.0,Pass,D
Amelia Johnson,"4654 Lakeview Dr, Seattle, WA",High School,Yes,Sports,9.1,8.1,78.7,67.8,59.3,63.4,63.53,Pass,D
Charlotte Davis,"9630 Highland Terrace, Columbus, OH",Associate,No,Music,14.0,6.5,73.4,65.7,69.3,53.0,63.16,Pass,D
Amelia Smith,"4537 Oak Ave, Chicago, IL",None,Yes,Volunteer,6.0,5.4,95.1,35.9,45.6,49.3,43.32,Fail,F
Sophia Anderson,"9627 Main St, Los Angeles, CA",None,No,None,3.1,8.2,81.8,44.6,61.1,44.4,50.32,Pass,D
Charlotte Garcia,"2269 Lakeview Dr, Portland, OR",None,No,Sports,6.5,6.5,73.6,58.3,57.3,57.5,57.69,Pass,D
Lucas Wilson,"9053 Parkway Blvd, Miami, FL",PhD,Yes,Debate,11.3,5.7,72.4,61.5,71.8,66.8,66.67,Pass,D
Harper Hernandez,"6881 Main St, Miami, FL",Master's,Yes,Drama,15.0,8.9,99.0,66.3,52.1,68.2,61.9,Pass,D
Olivia Gonzalez,"8973 Oak Ave, Denver, CO",Master's,No,Music,15.9,7.4,92.3,67.7,69.3,65.7,67.67,Pass,D
Harper Jones,"8386 Main St, Denver, CO",High School,Yes,Drama,6.9,7.3,89.6,68.6,62.9,54.3,62.34,Pass,D
Camila Johnson,"5723 Parkway Blvd, Phoenix, AZ",Bachelor's,No,None,21.6,6.2,92.1,75.2,74.0,81.6,76.72,Pass,C
Elijah Taylor,"2515 Oak Ave, Columbus, OH",Bachelor's,Yes,None,10.3,6.7,83.4,64.1,52.2,64.3,60.0,Pass,D
James Anderson,"1350 Oak Ave, Phoenix, AZ",None,Yes,Sports,12.8,7.1,100.0,64.4,67.5,67.4,66.37,Pass,D
Noah Johnson,"8798 Parkway Blvd, Los Angeles, CA",Master's,Yes,Music,21.2,5.8,87.5,55.0,51.7,68.3,57.87,Pass,D
Mia Moore,"919 Main St, New York, NY",Bachelor's,Yes,Debate,11.2,6.5,89.9,59.8,58.6,59.4,59.28,Pass,D
Sophia Johnson,"3795 Highland Terrace, Portland, OR",High School,No,Sports,6.7,6.3,91.0,50.9,59.1,49.7,53.42,Pass,D
Theodore Martin,"4225 Lakeview Dr, Phoenix, AZ",High School,No,None,12.9,7.2,79.7,80.3,67.7,57.8,69.14,Pass,D
Emma Thomas,"2928 Oak Ave, Los Angeles, CA",High School,No,Debate,9.1,8.7,75.0,49.0,53.8,44.5,49.31,Fail,F
Elijah Davis,"9235 Parkway Blvd, Chicago, IL",High School,Yes,Sports,4.8,7.3,75.9,44.1,46.9,39.5,43.67,Fail,F
Mia Martinez,"2464 Main St, Seattle, WA",Bachelor's,Yes,Debate,8.9,7.5,89.0,51.3,63.8,71.8,61.81,Pass,D
William Rodriguez,"6366 Oak Ave, Phoenix, AZ",High School,Yes,None,9.3,6.8,81.8,57.6,63.9,56.5,59.48,Pass,D
Luna Miller,"4849 Lakeview Dr, Chicago, IL",Associate,No,Sports,11.9,6.4,85.2,43.1,51.7,43.5,46.22,Fail,F
Sophia Taylor,"8277 Highland Terrace, Atlanta, GA",Master's,No,Sports,22.1,5.6,91.5,70.2,75.3,61.5,69.36,Pass,D
Elijah Anderson,"2823 Main St, Austin, TX",Associate,No,Volunteer,13.1,7.5,88.2,52.6,51.5,46.8,50.47,Pass,D
Mia Williams,"5231 Oak Ave, Phoenix, AZ",PhD,No,Debate,22.1,6.0,80.0,72.6,71.3,69.0,71.05,Pass,C
Elijah Martin,"3076 Parkway Blvd, Columbus, OH",Bachelor's,Yes,Music,14.8,5.2,91.4,48.7,54.1,56.3,52.89,Pass,D
Camila Hernandez,"3920 Lakeview Dr, New York, NY",High School,No,Debate,9.4,6.7,97.6,57.9,59.5,64.2,60.37,Pass,D
Harper Hernandez,"2721 Lakeview Dr, Seattle, WA",Master's,Yes,Sports,17.5,5.0,91.1,65.0,64.9,65.4,65.09,Pass,D
Evelyn Williams,"5822 Highland Terrace, New York, NY",None,Yes,Volunteer,12.0,6.7,97.0,59.6,58.6,64.1,60.62,Pass,D
Oliver Smith,"6143 Highland Terrace, Portland, OR",PhD,Yes,Music,19.2,4.7,93.0,73.9,80.5,70.3,75.12,Pass,C
Theodore Martinez,"1268 Lakeview Dr, Los Angeles, CA",Bachelor's,Yes,Sports,11.8,5.9,86.7,62.4,72.3,71.8,68.67,Pass,D
Oliver Jackson,"5274 Highland Terrace, Denver, CO",Bachelor's,Yes,Debate,8.1,8.3,85.4,64.1,55.6,50.0,56.92,Pass,D
Amelia Anderson,"2625 Parkway Blvd, Portland, OR",High School,No,None,8.9,7.3,94.4,58.9,65.6,67.0,63.68,Pass,D
Charlotte Johnson,"6276 Main St, New York, NY",Associate,No,Volunteer,6.9,6.2,69.1,47.2,54.7,40.8,47.91,Fail,F
Benjamin Smith,"9131 Lakeview Dr, Portland, OR",None,Yes,Music,2.7,8.7,100.0,60.0,55.3,63.9,59.5,Pass,D
Emma Davis,"8919 Main St, Portland, OR",None,No,Volunteer,2.9,6.2,87.9,42.0,48.1,44.2,44.8,Fail,F
Luna Davis,"2672 Main St, Columbus, OH",PhD,Yes,Music,13.9,7.1,89.4,78.9,79.6,78.9,79.15,Pass,C
Oliver Brown,"1349 Lakeview Dr, Seattle, WA",PhD,No,Volunteer,16.9,6.9,85.6,65.5,69.0,64.5,66.41,Pass,D
Emma Lopez,"2617 Parkway Blvd, Atlanta, GA",Master's,No,Volunteer,15.7,6.9,82.7,65.8,69.5,60.7,65.56,Pass,D
Harper Gonzalez,"238 Main St, Miami, FL",Master's,Yes,Volunteer,19.0,7.6,77.9,71.3,79.5,66.6,72.76,Pass,C
William Rodriguez,"8902 Main St, Atlanta, GA",Bachelor's,No,Drama,13.1,6.5,71.1,68.4,61.5,45.9,59.22,Pass,D
Oliver Smith,"6461 Oak Ave, Austin, TX",Master's,No,Debate,10.6,8.6,86.3,62.9,67.8,53.1,61.67,Pass,D
Benjamin Thomas,"5239 Highland Terrace, Chicago, IL",Associate,No,None,6.8,6.1,78.2,44.5,59.7,38.7,48.06,Fail,F
Henry Martinez,"5192 Main St, New York, NY",Master's,No,None,20.0,5.9,90.0,74.3,78.0,75.8,76.02,Pass,C
Oliver Miller,"3053 Main St, Miami, FL",Master's,Yes,None,10.8,8.7,96.5,60.4,63.7,56.7,60.46,Pass,D
Evelyn Jones,"1330 Oak Ave, Seattle, WA",High School,Yes,Drama,12.0,6.5,88.5,57.9,57.9,59.8,58.48,Pass,D
Noah Johnson,"2772 Highland Terrace, Miami, FL",Associate,Yes,Sports,3.1,7.3,84.3,47.2,51.0,52.6,50.14,Pass,D
Sophia Thomas,"9411 Main St, Atlanta, GA",None,No,Volunteer,8.0,4.9,86.3,55.7,52.9,60.9,56.27,Pass,D
Lucas Jones,"9735 Highland Terrace, New York, NY",Master's,No,Volunteer,11.5,7.4,83.0,43.0,49.3,53.5,48.35,Fail,F
Benjamin Brown,"2735 Highland Terrace, Portland, OR",PhD,Yes,Sports,21.5,6.1,80.5,71.7,74.2,67.9,71.45,Pass,C
Luna Smith,"3693 Parkway Blvd, Austin, TX",Bachelor's,No,Sports,19.7,7.9,75.8,70.7,78.3,67.3,72.31,Pass,C
Charlotte Smith,"188 Lakeview Dr, Austin, TX",High School,Yes,Volunteer,14.7,7.3,90.7,76.2,74.1,71.7,74.09,Pass,C
William Miller,"6588 Oak Ave, Atlanta, GA",None,Yes,Drama,14.3,7.2,83.6,73.2,64.6,68.6,68.8,Pass,D
Olivia Hernandez,"4526 Oak Ave, Seattle, WA",Master's,Yes,Volunteer,12.0,8.2,100.0,75.6,77.8,69.1,74.43,Pass,C
Liam Lopez,"2751 Parkway Blvd, Atlanta, GA",Master's,Yes,None,20.8,8.1,78.9,64.4,63.1,77.2,67.79,Pass,D
Theodore Martin,"1077 Parkway Blvd, Austin, TX",Bachelor's,No,Music,10.8,8.2,98.6,66.5,60.8,58.4,62.08,Pass,D
Lucas Wilson,"3821 Oak Ave, Chicago, IL",Master's,Yes,Volunteer,17.8,7.2,79.9,71.9,75.6,71.4,73.04,Pass,C
Camila Gonzalez,"3439 Oak Ave, Portland, OR",Bachelor's,No,None,12.1,7.6,75.7,54.9,51.0,46.2,50.94,Pass,D
Noah Taylor,"1968 Highland Terrace, Denver, CO",Bachelor's,Yes,Debate,13.8,5.8,78.6,52.6,69.0,64.7,61.99,Pass,D
Lucas Brown,"7211 Highland Terrace, Chicago, IL",Associate,Yes,Sports,16.1,5.3,72.4,68.7,67.0,55.3,64.08,Pass,D
Noah Miller,"8387 Oak Ave, Seattle, WA",High School,Yes,None,8.4,6.7,76.9,43.9,54.5,54.1,50.68,Pass,D
Camila Jones,"8956 Highland Terrace, Los Angeles, CA",PhD,Yes,Drama,15.4,4.5,91.4,66.5,73.4,68.2,69.43,Pass,D
Charlotte Anderson,"9931 Main St, Columbus, OH",Master's,No,Drama,7.8,6.4,92.3,57.5,68.4,64.6,63.47,Pass,D
Liam Gonzalez,"8177 Parkway Blvd, Boston, MA",None,Yes,Debate,16.2,6.2,97.7,76.7,74.2,84.8,78.24,Pass,C
Mia Jackson,"202 Highland Terrace, Seattle, WA",Master's,Yes,None,14.2,5.8,93.8,74.0,68.5,63.4,68.89,Pass,D
Elijah Davis,"2187 Parkway Blvd, Los Angeles, CA",Master's,No,Debate,18.6,6.8,89.6,70.2,69.7,63.7,68.07,Pass,D
Emma Anderson,"1913 Lakeview Dr, Atlanta, GA",Master's,No,Volunteer,19.3,5.4,95.6,69.2,68.1,53.8,64.18,Pass,D
Luna Davis,"4997 Lakeview Dr, Atlanta, GA",PhD,No,Music,15.0,8.3,83.9,69.1,66.2,65.1,66.9,Pass,D
Liam Jones,"6502 Parkway Blvd, Columbus, OH",Associate,No,Volunteer,12.2,6.9,91.9,68.6,70.5,60.3,66.77,Pass,D
Henry Garcia,"5898 Highland Terrace, Phoenix, AZ",None,Yes,Drama,13.5,8.6,100.0,56.2,56.7,59.5,57.38,Pass,D
Lucas Miller,"8410 Highland Terrace, Miami, FL",Master's,Yes,Drama,3.8,8.4,79.1,53.2,48.6,50.4,50.74,Pass,D
William Davis,"4570 Parkway Blvd, Phoenix, AZ",PhD,Yes,Debate,19.7,6.8,79.7,72.1,66.4,69.6,69.34,Pass,D
Sophia Jones,"468 Parkway Blvd, Phoenix, AZ",Associate,No,Music,6.0,7.5,91.5,54.9,50.4,41.6,49.36,Fail,F
Camila Wilson,"9770 Lakeview Dr, New York, NY",None,No,Volunteer,5.3,5.7,76.1,50.7,62.1,47.2,53.65,Pass,D
Camila Gonzalez,"453 Highland Terrace, Boston, MA",None,No,Drama,10.6,4.9,86.7,56.0,64.5,38.2,53.66,Pass,D
Harper Rodriguez,"5866 Highland Terrace, Atlanta, GA",Master's,No,Debate,3.6,8.0,84.2,41.4,50.9,47.0,46.4,Fail,F
Elijah Williams,"3270 Highland Terrace, Atlanta, GA",Master's,No,Sports,19.6,7.1,81.0,77.5,78.9,71.4,76.16,Pass,C
Evelyn Anderson,"4834 Parkway Blvd, Chicago, IL",Master's,No,Music,20.4,6.1,81.7,68.0,73.6,57.0,66.68,Pass,D
Henry Jackson,"8836 Main St, Atlanta, GA",Bachelor's,No,Volunteer,18.3,6.9,87.9,69.7,63.6,59.0,64.34,Pass,D
Luna Smith,"4851 Lakeview Dr, Miami, FL",None,Yes,None,9.1,7.1,94.5,64.1,67.4,65.0,65.53,Pass,D
Benjamin Gonzalez,"5452 Oak Ave, Austin, TX",None,Yes,Music,4.0,7.5,73.5,47.4,55.1,60.0,53.87,Pass,D
Henry Jones,"740 Parkway Blvd, Boston, MA",Bachelor's,No,Volunteer,12.0,7.3,78.5,62.8,67.6,61.4,64.05,Pass,D
Camila Johnson,"9018 Oak Ave, Austin, TX",Associate,No,Drama,11.4,6.3,76.7,54.5,50.5,55.4,53.37,Pass,D
Benjamin Brown,"108 Highland Terrace, Chicago, IL",Master's,Yes,None,18.2,6.2,82.4,78.8,77.0,72.5,76.29,Pass,C
Olivia Hernandez,"5099 Highland Terrace, Boston, MA",Master's,Yes,Volunteer,14.9,6.6,82.4,67.5,78.3,71.4,72.44,Pass,C
Camila Thomas,"1836 Highland Terrace, Miami, FL",Associate,No,Music,18.4,4.7,81.1,75.2,72.2,60.8,69.85,Pass,D
Liam Jones,"6171 Main St, Boston, MA",None,Yes,Music,11.1,6.7,75.5,67.6,57.0,60.4,61.75,Pass,D
Olivia Lopez,"6495 Parkway Blvd, Columbus, OH",None,No,None,2.1,8.2,86.6,23.9,34.8,33.9,30.68,Fail,F
James Smith,"6447 Lakeview Dr, Denver, CO",None,No,Volunteer,3.1,6.3,89.3,55.4,58.1,52.4,55.47,Pass,D
James Anderson,"4920 Parkway Blvd, Atlanta, GA",Bachelor's,Yes,Volunteer,13.2,6.6,83.7,65.8,66.7,60.0,64.35,Pass,D
Harper Smith,"2038 Highland Terrace, Portland, OR",Bachelor's,Yes,Debate,8.8,6.4,84.6,57.8,59.0,52.5,56.62,Pass,D
Olivia Smith,"3443 Parkway Blvd, Los Angeles, CA",Associate,Yes,Sports,13.6,6.3,83.2,57.5,67.3,67.5,63.95,Pass,D
Amelia Rodriguez,"5064 Lakeview Dr, Miami, FL",High School,Yes,Debate,13.1,8.3,60.0,55.6,56.1,53.0,55.0,Pass,D
Harper Rodriguez,"5718 Parkway Blvd, Portland, OR",Master's,No,Drama,10.8,7.4,99.7,73.6,70.6,59.9,68.43,Pass,D
Charlotte Martinez,"6290 Oak Ave, Austin, TX",High School,Yes,Drama,11.2,6.8,98.6,66.1,76.7,79.1,73.69,Pass,C
Mia Martin,"7246 Parkway Blvd, Phoenix, AZ",High School,No,Debate,7.0,6.7,93.1,58.2,56.4,62.3,58.79,Pass,D
Charlotte Garcia,"2146 Highland Terrace, Seattle, WA",None,No,Music,9.9,6.7,80.1,50.6,57.4,54.9,54.3,Pass,D
James Martinez,"581 Lakeview Dr, Boston, MA",Bachelor's,No,Debate,12.6,7.9,86.4,70.1,52.6,59.1,60.69,Pass,D
Henry Martinez,"4827 Lakeview Dr, Atlanta, GA",Associate,Yes,Volunteer,13.7,7.7,84.3,56.6,63.5,67.0,62.12,Pass,D
Evelyn Hernandez,"1679 Oak Ave, Seattle, WA",Master's,Yes,Drama,25.0,7.0,96.9,69.9,70.5,72.4,70.85,Pass,C
Liam Thomas,"2347 Lakeview Dr, Los Angeles, CA",Associate,No,Music,17.0,7.6,80.2,63.7,67.0,64.4,65.1,Pass,D
Emma Garcia,"9863 Main St, Columbus, OH",None,Yes,Debate,5.0,8.5,80.6,59.6,57.3,45.6,54.59,Pass,D
Oliver Garcia,"1213 Parkway Blvd, Los Angeles, CA",High School,Yes,None,9.9,6.5,81.9,74.2,75.4,75.0,74.86,Pass,C
Lucas Thomas,"7073 Lakeview Dr, Seattle, WA",Master's,Yes,Volunteer,13.8,7.2,100.0,60.2,57.2,66.6,61.09,Pass,D
Mia Moore,"5363 Highland Terrace, Denver, CO",Associate,Yes,Music,14.5,7.4,82.4,78.8,75.5,64.4,73.34,Pass,C
Theodore Martinez,"5773 Oak Ave, Seattle, WA",PhD,No,Sports,17.2,5.9,93.0,55.1,53.3,53.6,54.01,Pass,D
Henry Brown,"5468 Parkway Blvd, Atlanta, GA",Associate,Yes,Debate,16.2,6.1,86.5,68.9,57.4,70.6,65.37,Pass,D
Noah Johnson,"955 Highland Terrace, Denver, CO",PhD,Yes,Drama,21.6,6.5,83.4,81.4,78.2,72.3,77.56,Pass,C
Sophia Martin,"4332 Parkway Blvd, Los Angeles, CA",Bachelor's,No,Drama,11.5,7.7,73.3,54.4,53.3,45.0,51.18,Pass,D
Harper Davis,"3619 Lakeview Dr, Denver, CO",High School,No,Debate,17.7,7.6,78.7,62.2,46.1,64.6,57.3,Pass,D
Benjamin Martinez,"7657 Main St, Los Angeles, CA",Associate,No,None,7.9,5.9,84.7,68.1,56.3,53.3,59.51,Pass,D
Theodore Anderson,"4359 Lakeview Dr, Chicago, IL",Master's,Yes,Sports,15.3,8.8,98.7,62.4,66.6,66.6,65.09,Pass,D
William Davis,"8464 Highland Terrace, Boston, MA",None,Yes,Music,17.7,7.2,98.6,74.3,72.1,67.8,71.55,Pass,C
Emma Taylor,"7002 Main St, Chicago, IL",None,Yes,Music,14.0,8.7,75.5,63.0,71.3,62.7,65.81,Pass,D
Benjamin Martin,"7097 Main St, Seattle, WA",Master's,No,Volunteer,14.9,6.7,79.7,73.2,54.2,53.6,60.65,Pass,D
Luna Garcia,"1219 Lakeview Dr, Atlanta, GA",High School,No,Volunteer,5.7,8.3,100.0,53.1,50.3,58.6,53.78,Pass,D
Harper Miller,"4773 Highland Terrace, Austin, TX",Bachelor's,Yes,Drama,21.6,6.7,78.2,62.3,56.5,72.0,63.19,Pass,D
Noah Hernandez,"2102 Parkway Blvd, Seattle, WA",PhD,No,Debate,20.9,7.2,72.8,79.2,75.3,59.9,72.06,Pass,C
William Miller,"3809 Parkway Blvd, Denver, CO",Master's,Yes,Sports,15.5,5.1,75.5,73.8,82.2,62.4,73.3,Pass,C
Benjamin Jackson,"5936 Parkway Blvd, Los Angeles, CA",PhD,No,Music,20.4,6.5,72.3,67.8,74.6,69.0,70.55,Pass,C
Sophia Rodriguez,"8235 Main St, New York, NY",PhD,No,Debate,12.6,6.4,80.6,57.1,61.7,59.9,59.58,Pass,D
Henry Garcia,"6612 Highland Terrace, Phoenix, AZ",None,No,Music,8.0,6.9,85.6,51.5,60.7,52.4,55.0,Pass,D
James Gonzalez,"9728 Highland Terrace, Seattle, WA",Master's,No,Debate,16.5,7.2,78.9,62.7,52.7,54.0,56.58,Pass,D
Evelyn Rodriguez,"962 Highland Terrace, Denver, CO",Master's,Yes,None,21.1,6.5,71.4,67.8,57.2,52.9,59.62,Pass,D
Olivia Brown,"8820 Highland Terrace, Austin, TX",Master's,No,Debate,17.8,6.5,78.7,70.5,70.2,54.6,65.63,Pass,D
Amelia Jackson,"8804 Oak Ave, Austin, TX",PhD,No,Music,23.1,6.4,76.0,68.9,74.7,70.6,71.47,Pass,C
Emma Williams,"9839 Parkway Blvd, Atlanta, GA",PhD,No,Drama,11.0,8.4,90.0,70.1,71.2,60.5,67.6,Pass,D
Charlotte Martinez,"4637 Highland Terrace, New York, NY",Master's,No,Volunteer,19.9,5.8,88.3,72.6,79.4,68.5,73.76,Pass,C
Camila Anderson,"6173 Parkway Blvd, Phoenix, AZ",High School,No,Debate,7.8,8.7,96.9,64.1,67.5,55.1,62.58,Pass,D
William Jackson,"8618 Oak Ave, Denver, CO",Master's,Yes,Volunteer,14.4,8.4,85.4,67.5,64.3,55.1,62.64,Pass,D
Olivia Garcia,"1270 Parkway Blvd, Seattle, WA",PhD,No,None,17.0,6.9,93.8,69.6,54.3,51.0,58.66,Pass,D
Luna Martin,"1312 Oak Ave, Portland, OR",Associate,Yes,None,8.2,6.6,90.3,44.6,58.9,48.0,50.61,Pass,D
Camila Anderson,"7671 Main St, Los Angeles, CA",Associate,No,Drama,4.5,7.2,87.1,53.3,51.3,52.5,52.38,Pass,D
William Brown,"3476 Parkway Blvd, Miami, FL",Bachelor's,Yes,Volunteer,9.1,7.6,86.3,62.1,57.9,63.2,60.96,Pass,D
Henry Taylor,"1459 Oak Ave, Los Angeles, CA",PhD,Yes,None,11.8,7.0,73.8,47.0,50.9,58.8,51.92,Pass,D
Liam Miller,"8337 Lakeview Dr, Atlanta, GA",Bachelor's,Yes,Sports,11.0,7.2,85.7,50.9,58.4,59.5,56.12,Pass,D
Theodore Davis,"8155 Highland Terrace, Phoenix, AZ",None,No,Drama,7.7,6.3,79.9,61.9,60.1,53.4,58.72,Pass,D
Theodore Smith,"9485 Oak Ave, Austin, TX",None,No,Debate,5.3,5.6,87.0,50.1,54.8,45.9,50.49,Pass,D
Theodore Johnson,"5271 Oak Ave, Denver, CO",Master's,No,Debate,15.1,6.7,69.4,74.3,75.2,62.7,71.16,Pass,C
Theodore Miller,"6222 Main St, Chicago, IL",PhD,No,None,11.6,6.4,78.5,47.4,49.8,53.4,50.04,Pass,D
Benjamin Moore,"7713 Main St, Austin, TX",PhD,No,Music,19.0,8.0,98.1,88.2,81.5,76.1,82.23,Pass,B
Oliver Gonzalez,"2091 Main St, Austin, TX",Master's,Yes,Volunteer,14.1,7.7,85.7,63.9,61.0,62.7,62.55,Pass,D
Noah Smith,"8826 Oak Ave, Chicago, IL",Master's,No,Drama,17.7,5.9,69.8,74.6,67.0,57.9,66.93,Pass,D
Oliver Hernandez,"2086 Oak Ave, Denver, CO",PhD,No,Sports,14.9,5.9,90.6,65.1,66.2,62.4,64.68,Pass,D
Theodore Johnson,"8801 Lakeview Dr, Columbus, OH",Master's,Yes,Volunteer,17.1,6.1,79.3,81.1,66.1,65.4,71.15,Pass,C
Emma Johnson,"5469 Main St, Miami, FL",High School,No,Music,16.4,6.0,79.6,64.3,77.6,57.6,66.96,Pass,D
Lucas Miller,"1241 Lakeview Dr, New York, NY",PhD,No,Music,12.1,6.7,70.5,53.4,54.5,62.7,56.56,Pass,D
